t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
2949025	bot-1595	alpha	A21r-431G	latches	32.75	-23.77	241	0.16	0.26		0		squad-162	1	bot-1592	bot-1568	30.82	f	0	1	3	0	30	120
2949054	bot-1568	bravo	E00m-4119	latches	16.02	2.07	165	4.13	0.21	5.37	1	grenade	squad-132	4	bot-1412	bot-1596	25.06	y	0	19	101	0	7	35
2949083	bot-744	alpha	P00r-4420	tick	-131.77	40.03	286	2.06	1.85	14.78	2	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
2949083	bot-1206	bravo	P00r-3320	tick	67.47	37.44	286	2.41	2.09	4.37	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
2949083	bot-1218	bravo	P00r-3420	tick	71.40	37.71	268	2.27	1.68	6.11	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
2949083	bot-1517	bravo	P00r-4420	tick	81.20	40.31	248	2.28	1.88	23.39	3	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
2949083	bot-1577	bravo	P00r-4420	tick	-66.42	-12.75	223	2.38	2.05	70.68	10	squad	squad-132	5	bot-1412			-	0	1	20	0	20	101
2949083	bot-1583	bravo	P00r-3320	tick	-23.45	-17.44	278	2.44	1.87	109.11	15	squad	squad-132	2	bot-1412			-	0	18	120	0	20	101
2949083	bot-1607	alpha	P00r-4410	tick	138.26	3.33	336	2.30	1.95	43.12	6	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2949083	bot-1611	alpha	S00m-3320	tick	126.86	-22.59	229	2.28	1.89	13.31	3	seek	squad-148	4	bot-1468			-	0	15	101	0	7	35
2949083	bot-1615	bravo	P00r-4410	tick	-144.75	-29.12	110	2.41	0.98	22.33	2	squad	squad-132	6	bot-1412			-	0	1	30	0	20	101
2949083	bot-1625	bravo	A00r-441G	latches	90.60	21.67	60	0.00	0.00		0		squad-165	0	bot-1625	bot-1604	48.84	w	0	30	120	0	20	101
2949117	bot-1568	bravo	E00m-4110	latches	15.84	1.88	181	3.58	0.26	5.10	1	grenade	squad-132	4	bot-1412	bot-1596	25.06	y	0	19	101	0	7	35
2949117	bot-1604	alpha	A00r-441G	latches	132.89	45.95	240	0.30	0.18		0		squad-163	0	bot-1604	bot-1625	48.84	w	0	30	120	0	7	35
2949154	bot-1507	alpha	U00m-43E0	tick	-90.65	-35.14	65	4.08	3.48	32.46	5	pursue	squad-149	0	bot-1507	bot-1603	39.09	y	0	6	9	0	6	9
2949154	bot-1595	alpha	S21r-4310	state+latches	32.75	-23.77	241	0.01	0.01		0		squad-162	1	bot-1592	bot-1568	30.77	f	0	1	3	0	30	120
2949181	bot-808	bravo	P00r-2420	tick	57.51	36.75	262	1.62	1.57		28	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
2949181	bot-1571	bravo	P00r-2420	tick	-74.04	-26.84	246	2.14	1.81	58.23	9	squad	squad-132	1	bot-1412			-	0	13	99	0	20	101
2949204	bot-1594	alpha	P00r-4410	tick	54.88	-24.85	168	4.65	1.23	24.34	4	squad	squad-162	5	bot-1592			-	0	1	22	0	7	35
2949204	bot-1595	alpha	A21r-4310	state	32.64	-23.50	259	4.57	0.29	31.30	5	seek	squad-162	1	bot-1592	bot-1568	30.73	f	0	1	3	0	30	120
2949229	bot-1568	bravo	E00m-4119	latches	15.90	2.19	153	5.36	0.31	4.76	2	flee	squad-132	4	bot-1412	bot-1596	25.19	y	0	19	101	0	7	35
2949229	bot-1592	alpha	F21m-2320	state	30.84	-20.39	326	0.07	0.10		0		squad-162	0	bot-1592	bot-1568	26.95	y	0	9	101	0	7	35
2949229	bot-1596	alpha	F21r-3320	state	30.05	-18.72	325	0.00	0.18		0		squad-162	2	bot-1592	bot-1568	25.12	y	0	16	120	0	7	35
2949229	bot-1596	alpha	F21r-2320	ammo	30.05	-18.72	326	0.35	0.01		0		squad-162	2	bot-1592	bot-1568	25.26	y	0	15	120	0	7	35
2949267	bot-1468	alpha	P00r-4310	tick	121.25	-30.60	158	2.43	2.00	28.58	4	patrolReentry	squad-148	0	bot-1468			-	0	30	100	0	30	100
2949267	bot-1620	alpha	P00r-4410	tick	119.24	-27.23	194	2.40	2.13	3.11	2	squad	squad-148	1	bot-1468			-	0	25	120	0	7	35
2949304	bot-1568	bravo	E10m-4119	tier	15.88	2.27	172	4.17	0.09	5.76	1	grenade	squad-132	4	bot-1412	bot-1596	25.37	y	0	19	101	0	7	35
2949304	bot-1592	alpha	A21m-2320	state	30.84	-20.38	327	0.01	0.00		0		squad-162	0	bot-1592	bot-1568	27.09	y	0	8	101	0	7	35
2949304	bot-1596	alpha	A21r-2320	state	30.06	-18.71	326	0.35	0.01		0		squad-162	2	bot-1592	bot-1568	25.26	y	0	15	120	0	7	35
2949332	bot-1625	bravo	S00r-4410	state+latches	90.59	21.67	60	0.01	0.00		0		squad-165	0	bot-1625	bot-1604	48.78	w	0	30	120	0	20	101
2949366	bot-1568	bravo	E10m-4110	latches	15.87	2.35	156	5.16	0.08	5.09	2	flee	squad-132	4	bot-1412	bot-1596	25.33	y	0	19	101	0	7	35
2949366	bot-1596	alpha	F21r-2320	state	30.06	-18.71	326	0.03	0.00		0		squad-162	2	bot-1592	bot-1568	25.35	y	0	15	120	0	7	35
2949366	bot-1604	alpha	S00r-4410	state+latches	132.85	45.92	240	0.07	0.05		0		squad-163	0	bot-1604	bot-1625	48.78	w	0	30	120	0	7	35
2949366	bot-1622	bravo	C44rb4412	tier+score+element	6.51	0.63	224	0.59	1.16	2.57	1	cover	squad-161	2	bot-1585			-	0	30	120	0	7	35
2949396	bot-1568	bravo	E10m-4010	health	15.94	2.48	156	5.16	0.15	4.94	2	flee	squad-132	4	bot-1412	bot-1596	25.33	y	0	19	101	0	7	35
2949396	bot-1585	bravo	C44rb4412	tier+score+element	5.99	2.38	195	1.45	1.08	4.79	1	cover	squad-161	0	bot-1585			-	0	28	100	0	20	101
2949396	bot-1617	bravo	C44rm4412	tier+score+element	9.00	1.15	196	0.82	0.88	4.57	1	cover	squad-161	1	bot-1585			-	0	1	3	0	30	120
2949396	bot-1625	bravo	A00r-4410	state	90.66	21.73	59	1.44	0.09	48.11	6	seek	squad-165	0	bot-1625	bot-1604	48.78	w	0	30	120	0	20	101
2949432	bot-1568	bravo	E10m-4019	latches	15.84	2.38	173	4.11	0.15	5.81	1	grenade	squad-132	4	bot-1412	bot-1596	25.49	y	0	19	101	0	7	35
2949432	bot-1592	alpha	F21m-2320	state	30.87	-20.36	327	0.55	0.03		0		squad-162	0	bot-1592	bot-1568	27.25	y	0	8	101	0	7	35
2949432	bot-1596	alpha	A21r-2320	state	30.09	-18.69	326	0.53	0.03		0		squad-162	2	bot-1592	bot-1568	25.41	y	0	14	120	0	7	35
2949432	bot-1604	alpha	A00r-4410	state	132.76	45.91	241	1.47	0.09	52.00	6	seek	squad-163	0	bot-1604	bot-1625	48.74	w	0	30	120	0	7	35
2949462	bot-1066	alpha	P00r-2420	tick	-116.09	34.15	304	2.36	2.34	14.41	2	squad	squad-1	1	bot-744			-	0	12	120	0	7	35
2949462	bot-1109	alpha	P00r-4320	tick	-117.55	37.57	288	2.37	2.30	12.07	2	squad	squad-1	2	bot-744			-	0	30	99	0	20	101
2949462	bot-1412	bravo	P00r-4320	tick	-127.88	-44.65	101	2.13	1.98		37	patrol	squad-132	0	bot-1412			-	0	24	80	0	7	35
2949462	bot-1453	alpha	P00r-4420	tick	-105.25	34.69	311	2.40	2.32	27.31	5	squad	squad-1	4	bot-744			-	0	30	120	0	20	101
2949462	bot-1599	alpha	A21r-3410	state	31.32	-21.31	257	4.35	1.93	24.15	6	seek	squad-162	4	bot-1592			-	0	21	120	0	20	101
2949462	bot-1625	bravo	F00r-4410	state	90.67	21.73	60	0.23	0.01		0		squad-165	0	bot-1625	bot-1604	48.61	y	0	30	120	0	20	101
2949494	bot-1238	alpha	P00r-4320	tick	-103.23	33.79	282	2.41	2.37	30.01	5	squad	squad-1	3	bot-744			-	0	30	5	0	7	35
2949494	bot-1568	bravo	E10m-4010	latches	15.83	2.44	157	5.12	0.06	5.02	2	flee	squad-132	4	bot-1412	bot-1596	25.44	y	0	19	101	0	7	35
2949494	bot-1592	alpha	A21m-2320	state	30.72	-20.36	310	2.11	0.14	5.23	1	grenade	squad-162	0	bot-1592	bot-1568	27.29	y	0	8	101	0	7	35
2949494	bot-1596	alpha	F21r-2320	state	30.09	-18.69	326	0.04	0.00		0		squad-162	2	bot-1592	bot-1568	25.46	y	0	14	120	0	7	35
2949494	bot-1596	alpha	P21r-2320	state	30.09	-18.69	326	0.00	0.00		0		squad-162	2	bot-1592		25.46	y	0	13	120	0	7	35
2949494	bot-1568	bravo	D00m--000	state+tier+ammo+packs	15.83	2.44	157	0.00	0.00	5.02	2	flee	squad-132	4	bot-1412	bot-1596	25.44	y	0	19	101	0	7	35
2949494	bot-1604	alpha	F00r-4310	state+health	132.73	45.90	240	0.44	0.03		0		squad-163	0	bot-1604	bot-1625	48.61	y	0	30	120	0	7	35
2949494	bot-1608	bravo	P00r-3320	tick	-63.54	-9.09	128	2.49	2.39	9.45	1	squad	squad-164	1	bot-1603			-	0	22	98	0	7	35
2949494	bot-1612	alpha	S21r-4410	tier+score	140.56	46.41	245	0.40	0.50	58.50	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2949494	bot-1622	bravo	C46rb4412	score	6.38	0.63	222	0.92	0.13	2.49	1	cover	squad-161	2	bot-1585			-	0	30	120	0	7	35
2949494	bot-1627	bravo	S00r-4410	tick	86.47	20.14	60	2.40	2.37	55.86	7	seek	squad-165	1	bot-1625			-	0	30	120	0	20	101
2949521	bot-1584	bravo	D00r--000	tick	19.08	2.66	146	0.00	0.00	5.14	0		squad-161	-1	bot-1585	bot-1601	8.53	y	0	22	120	0	7	35
2949521	bot-1585	bravo	C46rb4412	score	5.82	2.32	194	1.41	0.18	4.70	1	cover	squad-161	0	bot-1585			-	0	28	100	0	20	101
2949521	bot-1595	alpha	S21r-4310	state	32.68	-23.47	327	0.01	0.05		0		squad-162	1	bot-1592		30.84	y	0	1	3	0	30	120
2949521	bot-1599	alpha	S21r-3410	state	31.33	-21.31	274	0.13	0.01		0		squad-162	4	bot-1592		28.31	y	0	21	120	0	20	101
2949521	bot-1605	alpha	S21r-4410	tier+score	137.37	45.69	240	2.60	2.27	50.93	6	seek	squad-163	1	bot-1604			-	0	30	120	0	20	101
2949521	bot-1617	bravo	C46rm4412	score	8.97	1.04	196	1.18	0.11	4.46	1	cover	squad-161	1	bot-1585			-	0	1	3	0	30	120
2949521	bot-1625	bravo	A00r-4410	state	90.67	21.73	60	0.22	0.01		0		squad-165	0	bot-1625	bot-1604	48.58	y	0	29	120	0	20	101
2949559	bot-1592	alpha	S21m-2320	state	30.73	-20.35	326	0.45	0.01		0		squad-162	0	bot-1592		27.27	y	0	8	101	0	7	35
2949559	bot-1596	alpha	S21r-2320	state	30.11	-18.67	326	0.53	0.02		0		squad-162	2	bot-1592		25.52	y	0	13	120	0	7	35
2949559	bot-1604	alpha	A21r-4310	state+tier+score	132.70	45.90	240	0.58	0.03		0		squad-163	0	bot-1604	bot-1625	48.58	y	0	29	120	0	7	35
2949593	bot-1598	alpha	S21r-4410	tick	35.80	-26.47	227	2.62	2.34	5.54	1	grenade	squad-162	3	bot-1592			-	0	30	120	0	7	35
2949593	bot-1623	alpha	P00r-4410	tick	120.95	-29.38	230	2.45	2.30	3.14	1	squad	squad-148	2	bot-1468			-	0	30	120	0	20	101
2949593	bot-1625	bravo	F00r-4410	state	90.68	21.73	60	0.29	0.01		0		squad-165	0	bot-1625	bot-1604	48.54	y	0	29	120	0	20	101
2949620	bot-1604	alpha	E32r-4210	state+tier+score+health	132.65	45.90	240	0.68	0.05		0		squad-163	0	bot-1604	bot-1625	48.54	y	0	29	120	0	7	35
2949620	bot-1612	alpha	S32r-4410	tier+score	140.53	46.42	245	0.43	0.03	58.47	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2949652	bot-1597	alpha	S00m-4420	tick	51.82	-21.40	134	3.42	3.58	4.09	1	grenade	squad-162	6	bot-1592	bot-1587	47.44	w	0	16	101	0	7	35
2949652	bot-1605	alpha	S32r-4410	tier+score	137.04	45.68	240	2.55	0.33	50.64	6	seek	squad-163	1	bot-1604			-	0	30	120	0	20	101
2949652	bot-1616	alpha	P00r-4310	tick	-119.79	32.17	264	1.98	2.31	6.54	1	squad	squad-1	5	bot-744			-	0	25	120	0	7	35
2949652	bot-1624	alpha	P00r-4410	tick	124.52	-28.53	360	0.03	2.17		0		squad-148	3	bot-1468			-	0	30	120	0	7	35
2949652	bot-1625	bravo	A00r-4410	state	90.68	21.73	60	0.21	0.00		0		squad-165	0	bot-1625	bot-1604	48.50	y	0	28	120	0	20	101
2949652	bot-1626	alpha	P00m-4420	tick	125.29	-25.72	47	0.22	1.04		0		squad-148	5	bot-1468			-	0	20	101	0	7	35
2949678	bot-1592	alpha	S21m-2330	packs	30.36	-19.72	330	4.73	0.73	25.27	3	seek	squad-162	0	bot-1592			-	0	8	101	0	7	35
2949706	bot-1625	bravo	F00r-4410	state	90.69	21.73	60	0.22	0.00		0		squad-165	0	bot-1625	bot-1604	48.51	y	0	28	120	0	20	101
2949733	bot-1587	bravo	S00r-4410	tick	22.06	15.81	356	3.59	3.86	3.95	1	grenade	squad-132	3	bot-1412	bot-1597	47.71	w	0	28	120	0	20	101
2949733	bot-1603	bravo	P00r-4420	tick	-54.04	-18.29	112	2.19	2.20	19.72	27	patrol	squad-164	0	bot-1603			-	0	28	72	0	20	101
2949733	bot-1604	alpha	E33r-4119	score+health+latches	132.72	45.91	240	0.87	0.06	5.10	1	flee	squad-163	0	bot-1604	bot-1625	48.53	y	0	27	120	0	7	35
2949733	bot-1612	alpha	S33r-4410	score	140.48	46.40	259	0.41	0.05	58.42	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2949760	bot-1571	bravo	A00r-2420	state	-75.26	-27.20	262	2.41	1.27	55.93	9	squad	squad-132	1	bot-1412			-	0	13	99	0	20	101
2949760	bot-1577	bravo	A00r-4420	state	-67.62	-13.64	246	2.21	1.49	68.23	10	squad	squad-132	4	bot-1412			-	0	1	20	0	20	101
2949760	bot-1603	bravo	S00r-4420	state	-54.04	-18.29	112	2.19	0.00	19.72	27	patrol	squad-164	0	bot-1603			-	0	28	72	0	20	101
2949760	bot-1605	alpha	S33r-4410	score	136.77	45.69	254	2.53	0.27	50.41	6	seek	squad-163	1	bot-1604			-	0	30	120	0	20	101
2949760	bot-1625	bravo	A10r-4410	state+tier	90.69	21.73	60	0.23	0.00		0		squad-165	0	bot-1625	bot-1604	48.53	y	0	27	120	0	20	101
2949760	bot-1627	bravo	S10r-4410	tier	86.84	20.68	36	2.44	0.66	55.27	7	seek	squad-165	1	bot-1625			-	0	30	120	0	20	101
2949797	bot-1608	bravo	S00r-3320	state	-63.10	-9.58	114	2.43	0.65	9.18	1	squad	squad-164	1	bot-1603			-	0	22	98	0	7	35
2949832	bot-1625	bravo	F10r-4410	state	90.70	21.73	60	0.34	0.01		0		squad-165	0	bot-1625	bot-1604	48.57	y	0	27	120	0	20	101
2949862	bot-1604	alpha	E44rb4019	tier+score+element+health	132.88	45.93	240	2.18	0.16	4.94	1	flee	squad-163	0	bot-1604	bot-1625	48.63	y	0	26	120	0	7	35
2949862	bot-1612	alpha	S44rm4410	tier+score+element	140.43	46.41	268	0.81	0.05	58.38	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2949888	bot-1605	alpha	S44rm4410	tier+score+element	136.46	45.69	271	2.44	0.32	50.14	6	seek	squad-163	1	bot-1604			-	0	30	120	0	20	101
2949888	bot-1611	alpha	P00m-3320	state	125.71	-23.79	225	2.08	1.66	11.66	3	seek	squad-148	4	bot-1468			-	0	15	101	0	7	35
2949888	bot-1625	bravo	A10r-441G	state+latches	90.70	21.73	60	0.28	0.00		0		squad-165	0	bot-1625	bot-1604	48.63	y	0	26	120	0	20	101
2949956	bot-781	bravo	P00r-4420	tick	77.18	38.97	282	2.41	2.33	6.08	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
2949956	bot-1069	bravo	P00r-4420	tick	78.20	38.16	254	2.44	2.32	21.23	3	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
2949956	bot-1079	bravo	P00r-4320	tick	62.35	36.82	241	2.40	2.06	3.12	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
2949956	bot-1123	bravo	P00r-4320	tick	78.26	41.23	264	2.42	2.31	21.62	3	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
2949956	bot-1309	bravo	P00r-0420	tick	73.32	38.33	229	2.49	2.37	7.41	2	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
2949956	bot-1440	bravo	P00r-4420	tick	76.90	40.44	265	2.18	2.27	8.98	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
2949956	bot-1604	alpha	E44rm401P	element+latches	133.08	45.97	240	3.20	0.21	4.73	1	flee	squad-163	0	bot-1604	bot-1625	48.72	w	0	26	120	0	7	35
2950021	bot-1571	bravo	C00r-2420	state	-75.26	-27.20	242	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	14.05	y	0	13	99	0	20	101
2950021	bot-1597	alpha	S00m-4320	health	52.62	-22.12	124	4.77	1.07	32.32	4	seek	squad-162	6	bot-1592	bot-1587	49.60	w	0	16	101	0	7	35
2950055	bot-1594	alpha	P21r-4410	tier+score	54.84	-24.75	206	4.68	0.11	25.25	4	squad	squad-162	5	bot-1592			-	0	1	22	0	7	35
2950055	bot-1598	alpha	C32r-4410	state+tier+score	35.15	-25.80	237	4.71	0.93	33.84	6	seek	squad-162	3	bot-1592			-	0	30	120	0	7	35
2950077	bot-1571	bravo	C00r-2422	latches	-75.36	-27.26	242	1.49	0.12	8.92	1	cover	squad-132	1	bot-1412	bot-1507	13.59	y	0	13	99	0	20	101
2950077	bot-1597	alpha	S21m-4320	tier+score	52.46	-21.91	109	4.78	0.27	32.05	4	seek	squad-162	6	bot-1592	bot-1587	49.07	w	0	16	101	0	7	35
2950101	bot-744	alpha	P00r-4420	tick	-133.63	40.38	300	1.85	1.89	12.95	2	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
2950101	bot-1206	bravo	P00r-3320	tick	65.31	37.15	256	1.93	2.17	4.32	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
2950101	bot-1218	bravo	P00r-3420	tick	68.97	37.37	280	2.45	2.45	4.74	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
2950101	bot-1517	bravo	P00r-4420	tick	78.86	40.02	282	2.44	2.36	22.09	3	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
2950101	bot-1583	bravo	P00r-3320	tick	-25.94	-17.45	290	2.50	2.49	104.70	15	squad	squad-132	2	bot-1412			-	0	18	120	0	20	101
2950101	bot-1592	alpha	S00m-2330	tier+score	29.52	-18.39	317	1.12	1.57	23.71	3	seek	squad-162	0	bot-1592			-	0	8	101	0	7	35
2950101	bot-1596	alpha	S00r-2320	tier+score	29.37	-17.33	324	2.40	1.53	24.22	3	seek	squad-162	2	bot-1592			-	0	13	120	0	7	35
2950101	bot-1598	alpha	C00r-4412	tier+score+latches	34.84	-25.80	263	4.16	0.31	9.64	2	cover	squad-162	3	bot-1592			-	0	30	120	0	7	35
2950101	bot-1607	alpha	P00r-4410	tick	137.73	5.42	10	2.20	2.15	40.99	6	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2950101	bot-1615	bravo	P00r-4410	tick	-143.06	-30.79	142	2.41	2.38	16.36	4	squad	squad-132	5	bot-1412			-	0	1	30	0	20	101
2950124	bot-1595	alpha	S00r-4310	tier+score	31.74	-21.99	333	4.12	1.76	29.53	5	seek	squad-162	1	bot-1592			-	0	1	3	0	30	120
2950124	bot-1599	alpha	S00r-3410	tier+score	30.05	-19.26	327	4.79	2.42	24.34	3	seek	squad-162	4	bot-1592			-	0	21	120	0	20	101
2950124	bot-1625	bravo	S10r-4410	state+latches	90.73	21.74	60	0.09	0.03		0		squad-165	0	bot-1625	bot-1604	49.18	w	0	26	120	0	20	101
2950159	bot-1507	alpha	U00m-43E0	tick	-86.96	-33.63	65	4.08	3.99	24.46	4	pursue	squad-149	0	bot-1507	bot-1603	35.70	y	0	6	9	0	6	9
2950159	bot-1604	alpha	E44rm4019	latches	133.71	46.05	240	2.97	0.63	4.10	1	flee	squad-163	0	bot-1604	bot-1625	49.28	w	0	26	120	0	7	35
2950209	bot-808	bravo	P00r-2420	tick	56.03	36.75	295	1.36	1.48		28	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
2950286	bot-1468	alpha	P00r-4310	tick	123.01	-32.26	133	2.39	2.42	26.21	4	patrolReentry	squad-148	0	bot-1468			-	0	30	100	0	30	100
2950286	bot-1620	alpha	P00r-4410	tick	121.20	-28.31	115	2.42	2.24	1.58	1	squad	squad-148	1	bot-1468			-	0	25	120	0	7	35
2950432	bot-1571	bravo	F00r-2420	state+latches	-76.13	-27.78	240	4.60	0.93	7.98	1	cover	squad-132	1	bot-1412	bot-1507	11.93	y	0	13	99	0	20	101
2950432	bot-1603	bravo	A00r-4420	state	-55.55	-18.74	245	2.43	1.57	36.65	6	seek	squad-164	0	bot-1603			-	0	28	72	0	20	101
2950464	bot-1066	alpha	P00r-2420	tick	-118.30	34.74	276	2.35	2.29	14.25	2	squad	squad-1	1	bot-744			-	0	12	120	0	7	35
2950464	bot-1109	alpha	P00r-4320	tick	-119.82	38.25	308	2.41	2.37	11.69	2	squad	squad-1	2	bot-744			-	0	30	99	0	20	101
2950464	bot-1412	bravo	P00r-4320	tick	-125.84	-44.53	96	2.15	2.04		37	patrol	squad-132	0	bot-1412			-	0	24	80	0	7	35
2950464	bot-1453	alpha	P00r-4420	tick	-107.42	35.60	279	2.37	2.35	27.12	4	squad	squad-1	4	bot-744			-	0	30	120	0	20	101
2950490	bot-1571	bravo	A00r-2420	state	-76.13	-27.78	240	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	11.34	y	0	12	99	0	20	101
2950520	bot-1238	alpha	P00r-4320	tick	-105.45	34.75	281	2.40	2.42	28.74	5	squad	squad-1	3	bot-744			-	0	30	5	0	7	35
2950520	bot-1622	bravo	C46rb4412	tick	5.35	-0.26	211	2.76	1.37	1.15	1	cover	squad-161	2	bot-1585			-	0	30	120	0	7	35
2950549	bot-1571	bravo	F00r-2420	state	-76.13	-27.78	239	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	11.10	y	0	12	99	0	20	101
2950549	bot-1577	bravo	F00r-4420	state	-67.62	-13.64	222	0.00	0.00		0		squad-132	4	bot-1412	bot-1507	26.79	y	0	1	20	0	20	101
2950549	bot-1577	bravo	F00r-R420	ammo	-67.62	-13.64	222	0.00	0.00		0		squad-132	4	bot-1412	bot-1507	26.61	y	0	0	20	0	20	101
2950549	bot-1585	bravo	C46rb4412	tick	4.63	1.91	179	1.05	1.26	4.16	1	cover	squad-161	0	bot-1585			-	0	28	100	0	20	101
2950549	bot-1617	bravo	C46rm4412	tick	8.86	0.64	196	0.49	0.41	4.05	1	cover	squad-161	1	bot-1585			-	0	1	3	0	30	120
2950579	bot-1507	alpha	U00m-42E0	health	-85.29	-33.41	64	3.95	1.69		0		squad-149	0	bot-1507	bot-1603	33.38	y	0	6	9	0	6	9
2950609	bot-1507	alpha	E00m-42E0	state	-85.29	-33.41	64	3.95	0.00		0		squad-149	0	bot-1507	bot-1603	33.38	y	0	6	9	0	6	9
2950609	bot-1507	alpha	E00m-32E0	ammo	-85.43	-33.42	64	5.09	0.15	6.15	1	muzzleRecovery	squad-149	0	bot-1507	bot-1603	33.16	y	0	5	9	0	5	9
2950609	bot-1571	bravo	A00r-2420	state	-76.13	-27.78	239	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	10.88	y	0	11	99	0	20	101
2950609	bot-1577	bravo	A00r-R420	state	-67.62	-13.64	222	0.00	0.00		0		squad-132	4	bot-1412	bot-1507	26.61	y	0	0	20	0	20	101
2950609	bot-1597	alpha	S00m-4320	tier+score	50.89	-19.90	332	2.25	2.55	29.50	4	seek	squad-162	6	bot-1592	bot-1587	43.99	w	0	16	101	0	7	35
2950609	bot-1623	alpha	P00r-4410	tick	120.00	-31.51	212	2.36	2.32	0.88	1	squad	squad-148	2	bot-1468			-	0	30	120	0	20	101
2950668	bot-1571	bravo	F00r-2420	state	-76.13	-27.78	239	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	10.90	y	0	11	99	0	20	101
2950668	bot-1616	alpha	P00r-4310	tick	-121.86	32.14	298	2.46	2.07	6.55	1	squad	squad-1	5	bot-744			-	0	25	120	0	7	35
2950668	bot-1624	alpha	P00r-4410	tick	123.85	-27.30	349	1.80	1.40	1.93	1	squad	squad-148	3	bot-1468			-	0	30	120	0	7	35
2950668	bot-1626	alpha	P00m-4420	tick	125.48	-24.92	347	2.43	0.83	3.47	1	squad	squad-148	5	bot-1468			-	0	20	101	0	7	35
2950723	bot-1507	alpha	E10m-32E9	tier+latches	-86.01	-33.48	64	5.08	0.58	6.38	2	flee	squad-149	0	bot-1507	bot-1603	33.71	y	0	5	9	0	5	9
2950723	bot-1571	bravo	A00r-2420	state	-76.13	-27.78	239	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	11.17	y	0	10	99	0	20	101
2950750	bot-1587	bravo	S00r-4410	tick	24.13	14.31	142	2.54	2.56	32.57	4	seek	squad-132	3	bot-1412	bot-1597	43.50	w	0	28	120	0	20	101
2950777	bot-1627	bravo	S10r-4410	tick	88.73	22.13	62	2.40	2.38	52.91	6	seek	squad-165	1	bot-1625			-	0	30	120	0	20	101
2950803	bot-1608	bravo	S00r-3320	tick	-64.95	-11.18	225	2.39	2.45	33.50	6	seek	squad-164	1	bot-1603			-	0	22	98	0	7	35
2950831	bot-1571	bravo	F00r-2420	state	-76.13	-27.78	241	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	11.67	y	0	10	99	0	20	101
2950857	bot-1622	bravo	G46rb4412	state	4.95	-0.90	212	2.19	0.75	0.40	1	cover	squad-161	2	bot-1585			-	0	30	120	0	7	35
2950885	bot-1571	bravo	A00r-2420	state	-76.13	-27.78	241	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	11.92	y	0	9	99	0	20	101
2950885	bot-1612	alpha	S44rm4410	tick	138.84	46.41	244	2.45	1.59	56.95	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2950911	bot-1605	alpha	S44rm4410	tick	133.79	45.32	238	2.60	2.69	47.67	6	seek	squad-163	1	bot-1604			-	0	30	120	0	20	101
2950911	bot-1611	alpha	P00m-3320	tick	124.10	-24.93	233	1.87	1.98	10.89	2	squad	squad-148	4	bot-1468			-	0	15	101	0	7	35
2950964	bot-781	bravo	P00r-4420	tick	75.01	38.26	236	2.49	2.28	4.75	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
2950964	bot-1069	bravo	P00r-4420	tick	76.06	37.23	224	2.48	2.34	3.95	1	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
2950964	bot-1079	bravo	P00r-4320	tick	59.92	36.78	275	2.22	2.43	1.75	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
2950964	bot-1123	bravo	P00r-4320	tick	76.25	40.53	207	1.99	2.13	4.06	1	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
