t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
212910	bot-276	alpha	H37r-3210	state	-10.34	-8.50	49	0.00	0.00		0			-1		bot-242	29.13	w	0	17	120
212933	bot-113	bravo	C45rm4422	score	2.24	15.79	278	1.47	0.11	1.09	2	cover		-1				-	0	18	85
212933	bot-180	bravo	S00r-4320	tier+score	-22.36	27.66	136	2.06	0.56	25.48	5	seek		-1				-	0	1	24
212933	bot-275	bravo	H45rm3210	score	-4.08	14.85	213	0.00	0.00		0			-1		bot-276	24.24	w	0	21	120
212933	bot-277	bravo	H45mm4330	score	0.02	9.59	280	0.00	0.00		0			-1				-	0	19	83
212933	bot-281	bravo	H00r-0210	tier+score	-21.49	29.05	183	0.00	0.00		0			-1		bot-276	106.64	r	0	0	4
212933	bot-283	bravo	A45rm3410	score	4.02	13.87	191	0.00	0.00		0			-1		bot-258	28.29	y	0	20	120
212933	bot-284	alpha	S00r-4410	state+latches	-15.23	33.29	135	0.00	0.00		0			-1		bot-283	27.35	w	0	29	120
212933	bot-285	bravo	S00m-4420	tick	18.86	11.79	226	2.51	2.37	53.51	10	seek		-1				-	0	20	101
212969	bot-79	bravo	D00r--000	tick	-27.25	11.64	99	0.00	0.00		0			-1		bot-262	17.09	y	0	0	0
212986	bot-283	bravo	F45rm3410	state	4.02	13.87	185	0.00	0.00		0			-1		bot-258	28.45	y	0	20	120
212986	bot-284	alpha	F00r-4410	state	-15.21	33.27	135	0.50	0.03	26.86	6	seek		-1		bot-283	27.33	w	0	29	120
213008	bot-283	bravo	A45rm3410	state	4.02	13.87	185	0.00	0.00		0			-1		bot-258	28.52	y	0	19	120
213008	bot-284	alpha	A00r-4410	state	-15.21	33.27	135	0.00	0.00		0			-1		bot-283	27.32	y	0	28	120
213079	bot-273	bravo	C34r-0420	state+ammo	19.46	-13.24	330	2.01	0.59	44.87	11	seek		-1		bot-278	44.35	w	0	0	4
213099	bot-273	bravo	C34r-0422	latches	19.55	-13.39	320	4.74	0.18	0.41	1	cover		-1		bot-258	18.33	y	0	0	4
213099	bot-283	bravo	F45rm3410	state	4.02	13.87	185	0.00	0.00		0			-1		bot-258	28.62	y	0	19	120
213099	bot-284	alpha	A00r-441G	latches	-15.22	33.27	135	0.00	0.00		0			-1		bot-283	27.33	w	0	28	120
213115	bot-135	alpha	G38r-4322	score	2.18	1.25	326	0.00	0.43		0			-1				-	0	1	27
213115	bot-258	alpha	E36m-31A0	state+score+health	1.72	-13.90	5	0.00	1.48		0			-1		bot-283	28.62	y	0	4	19
213115	bot-265	alpha	H48rm4310	score+health	-14.13	-9.45	10	0.00	0.00		0			-1		bot-277	23.72	w	0	1	30
213115	bot-273	bravo	G34r-0422	state	19.55	-13.39	320	4.74	0.00	0.41	1	cover		-1		bot-258	18.33	y	0	0	4
213115	bot-275	bravo	H45rm3200	packs	-4.08	14.85	199	0.00	0.00		0			-1		bot-276	24.27	w	0	21	120
213115	bot-276	alpha	H38r-3310	score+health	-10.34	-8.50	1	0.00	0.00		0			-1		bot-242	29.67	w	0	17	120
213115	bot-283	bravo	A45rm3410	state	4.02	13.87	185	0.00	0.00		0			-1		bot-258	28.61	y	0	18	120
213134	bot-258	alpha	E36m-31A9	latches	1.61	-13.77	5	5.11	0.18	1.33	1	flee		-1		bot-283	28.56	y	0	4	19
213134	bot-275	bravo	P45rm3200	state	-4.08	14.85	199	0.00	0.00		0			-1		bot-276	24.27	w	0	21	120
213194	bot-283	bravo	A45rb3410	element	4.02	13.87	185	0.00	0.00		0			-1		bot-258	28.29	y	0	18	120
213218	bot-113	bravo	G45rm4422	state	1.68	16.14	298	4.57	0.66	0.44	1	cover		-1				-	0	18	85
213218	bot-283	bravo	A45rm341G	element+latches	4.02	13.87	185	0.00	0.00		0			-1		bot-258	28.21	w	0	18	120
213244	bot-234	bravo	S00r-4320	tick	-26.09	-30.98	61	2.44	2.45	7.79	2	seek		-1				-	0	27	120
213244	bot-258	alpha	E36m-31AP	latches	1.25	-13.35	5	4.83	0.55	0.78	1	flee		-1		bot-283	28.21	w	0	4	19
213244	bot-271	bravo	P00r-4310	tick	-30.73	-24.80	192	2.22	2.32		2	patrol		-1				-	0	1	29
213261	bot-281	bravo	H00r-4210	ammo	-21.49	29.05	158	0.00	0.00		0			-1		bot-276	132.57	r	0	30	120
213334	bot-278	alpha	C00m-4420	state	-3.17	23.43	241	1.60	1.26	13.19	3	seek		-1				-	0	20	101
213334	bot-284	alpha	S00r-4410	state+latches	-15.22	33.27	135	0.00	0.00		0			-1		bot-283	27.33	w	0	28	120
213359	bot-278	alpha	C00m-4422	latches	-3.11	23.70	226	4.83	0.28	1.59	1	cover		-1		bot-275	9.31	y	0	20	101
213359	bot-284	alpha	F00r-4410	state	-15.21	33.26	135	0.37	0.01	27.55	6	seek		-1		bot-283	27.33	w	0	28	120
213377	bot-284	alpha	U00r-4410	state	-15.21	33.26	135	0.00	0.00		0			-1		bot-283	27.32	y	0	27	120
213401	bot-258	alpha	E36m-31AG	latches	0.93	-12.97	5	0.00	0.50		0			-1		bot-283	27.75	w	0	4	19
213428	bot-242	bravo	S00r-2310	tick	12.61	11.20	86	2.37	2.33	22.15	4	seek		-1		bot-272	19.29	w	0	15	120
213428	bot-277	bravo	C45mm43A0	state+packs	0.01	9.58	316	0.00	0.01		0			-1				-	0	19	83
213428	bot-281	bravo	H00r-4310	health	-21.49	29.05	145	0.00	0.00		0			-1		bot-276	146.15	r	0	30	120
213453	bot-273	bravo	A34r-0420	state+latches	19.75	-13.75	252	0.00	0.41		0			-1		bot-258	19.49	y	0	0	4
213453	bot-277	bravo	C45mb43A2	element+latches	0.23	9.61	330	4.16	0.21	7.04	2	cover		-1				-	0	19	83
213453	bot-283	bravo	S45rm3414	state+latches	4.02	13.87	185	0.00	0.00		0			-1		bot-258	27.75	w	0	18	120
213469	bot-258	alpha	E36m-31A0	latches	0.93	-12.97	5	0.46	0.00		0			-1		bot-283	27.75	w	0	4	19
213487	bot-268	alpha	U35r-3410	tick	-21.66	-14.47	220	4.19	2.18	4.63	2	pursue		-1		bot-271	14.25	y	0	22	100
213487	bot-278	alpha	A00m-442G	state+latches	-2.99	24.22	198	4.90	0.54	1.05	1	cover		-1		bot-275	9.75	y	0	20	101
213638	bot-273	bravo	A34r-4420	ammo	19.75	-13.75	272	0.00	0.00		0			-1		bot-258	19.48	y	0	30	120
213701	bot-113	bravo	G33r-4422	tier+score+element	1.74	16.32	188	4.04	0.19	3.04	1	grenade		-1				-	0	18	85
213701	bot-283	bravo	S45rm3410	latches	4.37	13.52	144	4.08	0.50	5.41	1	grenade		-1		bot-258	27.60	w	0	18	120
213734	bot-188	bravo	P00m-43D0	tick	-33.19	-25.47	162	2.42	2.05	7.78	2	patrolReentry		-1				-	0	20	51
213734	bot-278	alpha	S00m-4420	state+latches	-2.56	24.64	167	4.29	0.59	5.25	1	grenade		-1		bot-275	9.81	w	0	20	101
213763	bot-280	alpha	S00r-4410	tick	-0.27	21.10	95	4.08	1.23	3.15	1	grenade		-1				-	0	1	30
213780	bot-283	bravo	A45rb3410	state+element	4.56	13.35	134	4.08	0.25	5.16	1	grenade		-1		bot-258	27.49	w	0	18	120
213801	bot-258	alpha	E36m-21A0	ammo	0.93	-12.97	8	0.00	0.00		0			-1		bot-283	27.39	y	0	3	19
213801	bot-265	alpha	C48rm4310	state	-14.13	-9.45	62	0.00	0.00		0			-1		bot-277	23.76	w	0	1	30
213801	bot-275	bravo	P46rm3200	score	-3.99	15.04	148	0.80	0.21	4.93	1	grenade		-1		bot-276	24.56	w	0	21	120
213801	bot-276	alpha	S38r-3310	state	-10.34	-8.51	351	0.00	0.01		0			-1		bot-242	31.13	w	0	17	120
213801	bot-277	bravo	C46mb43A2	score	0.95	8.79	59	3.98	1.09	3.14	1	grenade		-1				-	0	19	83
213801	bot-283	bravo	A46rb3310	score+health	4.67	13.24	134	4.07	0.16	5.00	1	grenade		-1		bot-258	27.39	y	0	18	120
213823	bot-113	bravo	G44rb4422	tier+score+element	2.23	16.39	156	4.04	0.49	2.55	1	grenade		-1				-	0	18	85
213823	bot-242	bravo	S32r-2310	tier+score	13.51	11.48	89	2.42	0.95	21.24	4	seek		-1		bot-272	18.44	w	0	15	120
213823	bot-265	alpha	C48rb4312	element+latches	-14.11	-9.40	53	1.29	0.05	6.32	4	cover		-1		bot-277	23.64	w	0	1	30
213823	bot-277	bravo	S46mb43A4	state+latches	0.95	8.79	59	3.98	0.00	3.14	1	grenade		-1				-	0	19	83
213823	bot-281	bravo	H00r-0310	ammo	-21.49	29.05	114	0.00	0.00		0			-1		bot-276	184.61	r	0	0	4
213823	bot-285	bravo	S21m-4420	tier+score	16.65	11.53	263	2.44	2.23	51.75	10	seek		-1				-	0	20	101
213863	bot-113	bravo	C44rb4422	state	2.23	16.39	156	4.04	0.00	2.55	1	grenade		-1				-	0	18	85
213863	bot-277	bravo	S46mm43A4	element	1.01	8.55	75	3.93	0.24	2.90	1	grenade		-1				-	0	19	83
213863	bot-279	bravo	S00r-4410	tick	24.53	-19.15	20	2.42	2.47	24.33	5	seek		-1		bot-272	28.07	w	0	1	30
213895	bot-99	bravo	S00m-3310	tick	1.31	-24.44	359	2.28	2.20	11.23	2	seek		-1				-	0	15	101
213895	bot-135	alpha	G37r-4322	score	4.26	0.44	77	3.40	2.23	3.76	1	grenade		-1				-	0	1	27
213895	bot-242	bravo	C32r-2310	state	13.61	11.51	89	2.42	0.10	21.15	4	seek		-1		bot-272	18.39	w	0	15	120
213895	bot-265	alpha	C37r-4312	tier+score+element	-14.09	-9.31	38	1.30	0.09	6.33	4	cover		-1		bot-277	23.43	w	0	1	30
213895	bot-268	alpha	U34r-3410	score	-21.71	-16.13	222	4.05	1.67	3.97	2	pursue		-1		bot-271	13.80	y	0	22	100
213895	bot-272	alpha	G00r-4412	tick	31.52	7.90	176	1.29	0.08		0			-1		bot-279	27.98	w	0	1	29
213926	bot-135	alpha	C37r-4322	state	4.26	0.44	77	3.40	0.00	3.76	1	grenade		-1				-	0	1	27
213926	bot-242	bravo	C21r-2312	tier+score+latches	13.89	11.46	99	4.65	0.29	1.37	1	cover		-1				-	0	15	120
213926	bot-258	alpha	M36m-21A0	state	0.93	-12.98	9	0.00	0.01		0			-1		bot-283	27.22	y	0	3	19
213926	bot-276	alpha	S39r-3310	score	-10.32	-8.96	24	4.65	0.45	2.29	1	grenade		-1		bot-242	31.68	w	0	17	120
213957	bot-180	bravo	S00r-4320	tick	-20.75	26.41	143	2.27	2.04	23.46	3	seek		-1				-	0	1	24
213971	bot-79	bravo	D00r--000	tick	-27.25	11.64	99	0.00	0.00		0			-1		bot-262	17.09	y	0	0	0
214005	bot-272	alpha	C00r-4412	state	31.46	7.96	184	0.94	0.09		0			-1		bot-279	27.73	w	0	1	29
214005	bot-278	alpha	A00m-4420	state	-2.79	23.91	193	3.21	0.76	6.46	2	seek		-1		bot-275	8.91	w	0	20	101
214028	bot-113	bravo	G44rb4422	state	1.65	16.31	183	5.27	0.59	0.40	1	cover		-1				-	0	18	85
214028	bot-272	alpha	G00r-4412	state	31.47	7.97	184	0.92	0.01		0			-1		bot-279	27.71	w	0	1	29
214049	bot-113	bravo	G46rb4422	score	1.29	16.26	171	0.00	0.36		0			-1				-	0	18	85
214049	bot-135	alpha	C38r-4322	score	4.13	0.28	87	5.70	0.21	2.57	1	cover		-1				-	0	1	27
214049	bot-278	alpha	F00m-4420	state	-2.79	23.91	189	0.00	0.00		0			-1		bot-275	8.75	y	0	20	101
214049	bot-283	bravo	A47rb3310	score	4.86	13.06	182	0.00	0.26		0			-1		bot-258	27.81	y	0	18	120
214073	bot-113	bravo	G47rb4422	score	1.25	16.25	177	0.00	0.04		0			-1				-	0	18	85
214073	bot-265	alpha	C36r-4312	score	-14.62	-9.82	354	4.05	0.74	4.99	1	grenade		-1		bot-277	23.94	w	0	1	30
214073	bot-268	alpha	U33r-3410	score	-21.74	-16.81	223	3.52	0.68	4.12	2	pursue		-1		bot-271	13.64	y	0	22	100
214073	bot-275	bravo	E47rm3100	state+score+health	-4.14	15.50	84	4.86	0.48		0			-1		bot-276	25.84	w	0	21	120
214073	bot-277	bravo	S47mm43A4	score	1.19	8.29	87	0.00	0.32		0			-1				-	0	19	83
214073	bot-278	alpha	A00m-4420	state	-2.79	23.91	189	0.00	0.00		0			-1		bot-275	8.69	y	0	19	101
214108	bot-265	alpha	C46rb4312	tier+element	-14.72	-9.92	345	4.09	0.14	4.85	1	grenade		-1		bot-277	24.04	w	0	1	30
214108	bot-275	bravo	E47rb3100	element	-4.06	15.31	75	5.88	0.20	6.98	3	flee		-1		bot-278	8.69	y	0	21	120
214108	bot-283	bravo	F47rm3310	state+element	4.86	13.06	187	0.16	0.00		0			-1		bot-258	27.89	y	0	18	120
214137	bot-275	bravo	E47rm310P	element+latches	-4.00	15.14	75	6.12	0.18	6.82	3	flee		-1		bot-278	8.89	w	0	21	120
214137	bot-276	alpha	S38r-3310	score	-10.29	-9.96	79	4.69	0.99	1.30	1	grenade		-1		bot-242	32.94	w	0	17	120
214137	bot-278	alpha	A00m-442G	latches	-2.81	23.93	188	0.16	0.03		0			-1		bot-275	9.06	w	0	19	101
214137	bot-281	bravo	S00r-0310	state	-21.49	29.05	133	0.00	0.00		0			-1		bot-276	213.53	r	0	0	4
214137	bot-283	bravo	A47rm3310	state	4.86	13.06	187	0.00	0.00		0			-1		bot-258	28.01	y	0	17	120
214158	bot-242	bravo	G21r-2312	state	14.86	11.28	106	4.50	0.98	0.39	1	cover		-1				-	0	15	120
214183	bot-113	bravo	C47rb4422	state	1.25	16.25	199	0.00	0.00		0			-1				-	0	18	85
214202	bot-113	bravo	C46rb4422	score	1.25	16.25	199	0.00	0.00		0			-1				-	0	18	85
214202	bot-273	bravo	C34r-0420	state+ammo	19.75	-13.75	269	0.00	0.00		0			-1		bot-258	18.80	y	0	0	4
214202	bot-275	bravo	E46rm310P	score	-3.89	14.76	75	6.17	0.40	6.47	3	flee		-1		bot-278	9.34	w	0	21	120
214202	bot-277	bravo	S46mm43A4	score	1.19	8.29	54	0.00	0.00		0			-1				-	0	19	83
214202	bot-279	bravo	C34r-4410	state+tier+score	24.82	-18.44	22	2.40	0.77	23.56	5	seek		-1		bot-272	27.24	w	0	1	30
214202	bot-283	bravo	A46rm3310	score	4.86	13.06	187	0.00	0.01		0			-1		bot-258	28.17	y	0	17	120
214228	bot-273	bravo	G34r-0422	state+latches	19.75	-13.75	269	0.00	0.00		0			-1		bot-258	18.80	y	0	0	4
214228	bot-279	bravo	C00r-4412	tier+score+latches	24.80	-18.64	34	4.59	0.21	2.14	2	cover		-1		bot-272	27.26	w	0	1	30
214228	bot-280	alpha	C00r-4410	state	-0.26	19.19	180	4.69	1.91	5.98	5	seek		-1				-	0	7	35
214228	bot-283	bravo	F46rm3310	state	4.86	13.06	187	0.00	0.00		0			-1		bot-258	28.17	y	0	17	120
214228	bot-283	bravo	P46rm3314	state+latches	4.86	13.06	187	0.00	0.00		0			-1			28.17	y	0	16	120
214228	bot-258	alpha	D00m--0A0	state+tier+score+ammo+health	1.58	-14.00	7	0.00	1.21		0			-1		bot-283	28.17	y	0	2	19
214248	bot-261	alpha	D00r--000	tick	-17.32	-16.12	349	0.00	0.00	4.15	0			-1		bot-250	14.53	y	0	0	4
214248	bot-135	alpha	C39r-4322	score	3.06	0.72	35	5.81	1.15	1.41	1	cover		-1				-	0	1	27
214248	bot-234	bravo	S00r-4320	tick	-24.00	-29.95	60	2.18	2.33	5.46	1	seek		-1				-	0	27	120
214248	bot-265	alpha	C48rb4312	score	-15.07	-10.25	308	3.18	0.48	4.37	1	grenade		-1		bot-277	24.60	w	0	1	30
214248	bot-271	bravo	P00r-4310	tick	-31.15	-27.18	213	2.52	2.41		2	patrol		-1				-	0	1	29
214248	bot-276	alpha	S39r-3310	score	-10.27	-10.48	107	4.69	0.52	0.77	1	grenade		-1		bot-242	33.63	w	0	17	120
214248	bot-277	bravo	C46mm43A0	state+latches	1.19	8.29	47	0.00	0.00		0			-1				-	0	19	83
214248	bot-280	alpha	C00r-441I	latches	-0.35	19.42	178	5.26	0.24	6.31	1	cover		-1		bot-283	8.12	w	0	7	35
214248	bot-283	bravo	C46rm3310	state+latches	4.87	13.06	187	0.19	0.00		0			-1			28.17	y	0	16	120
214268	bot-277	bravo	C46mb43A2	element+latches	1.20	8.50	37	5.26	0.21	9.35	4	cover		-1				-	0	19	83
214268	bot-283	bravo	C46rm3312	latches	4.93	13.26	189	5.26	0.21	1.04	1	cover		-1				-	0	16	120
214291	bot-113	bravo	C44rb4422	score	1.70	16.33	176	5.20	0.46	5.36	4	cover		-1				-	0	18	85
214291	bot-265	alpha	C00r-4312	tier+score+element	-15.16	-10.34	298	2.90	0.12	4.24	1	grenade		-1		bot-277	24.88	w	0	1	30
214291	bot-268	alpha	U32r-3410	score	-22.27	-17.43	222	3.95	0.82	3.30	1	pursue		-1		bot-271	13.32	y	0	22	100
214291	bot-276	alpha	S00r-3310	tier+score	-10.13	-10.61	118	4.69	0.20	5.32	1	grenade		-1		bot-242	33.72	w	0	17	120
214357	bot-276	alpha	S39r-3310	tier+score	-9.88	-10.88	133	8.78	0.37	4.95	1	grenade		-1		bot-242	33.79	w	0	17	120
214380	bot-265	alpha	C37r-4312	tier+score	-15.32	-10.49	274	2.42	0.23	5.43	1	grenade		-1		bot-277	25.49	w	0	1	30
214380	bot-275	bravo	E46rm3109	latches	-3.55	13.77	75	5.85	1.05	5.55	3	flee		-1		bot-278	10.26	w	0	21	120
214380	bot-278	alpha	S00m-4420	state+latches	-2.81	23.93	188	0.00	0.00		0			-1		bot-275	10.27	w	0	19	101
214380	bot-281	bravo	S00r-4310	ammo	-21.24	28.76	169	2.29	0.38	33.15	5	seek		-1		bot-276	243.71	r	0	30	120
214380	bot-284	alpha	U00r-4410	tick	-13.31	31.33	134	3.64	2.71	14.97	3	pursue		-1		bot-283	25.50	y	0	27	120
214413	bot-281	bravo	P00r-4310	state	-21.21	28.73	169	2.28	0.04	33.12	5	seek		-1		bot-276	246.30	r	0	30	120
214413	bot-283	bravo	G46rm3312	state	5.14	13.92	189	5.26	0.69	0.35	1	cover		-1				-	0	16	120
214413	bot-284	alpha	U00r-441G	latches	-13.22	31.24	133	3.69	0.12	14.85	3	pursue		-1		bot-283	25.25	w	0	27	120
214452	bot-135	alpha	G39r-4322	state	2.08	1.11	347	5.52	1.06	0.36	1	cover		-1				-	0	1	27
214482	bot-280	alpha	C00r-4412	latches	-0.78	20.47	239	4.57	1.14	5.17	1	cover		-1		bot-283	8.54	w	0	7	35
214508	bot-265	alpha	C00r-4312	tier+score	-15.53	-10.68	242	2.04	0.28	5.16	1	grenade		-1		bot-277	26.27	w	0	1	30
214552	bot-279	bravo	C34r-4412	tier+score	23.63	-19.11	342	4.38	1.26	0.89	1	cover		-1		bot-272	28.10	w	0	1	30
214589	bot-135	alpha	G00r-4322	tier+score	1.75	1.25	325	0.00	0.36		0			-1				-	0	1	27
214612	bot-273	bravo	S34r-0420	state+latches	19.75	-13.75	329	0.00	0.00		0			-1				-	0	0	4
214663	bot-284	alpha	S00r-4410	state+latches	-12.62	30.62	133	3.92	0.87	13.43	2	pursue		-1		bot-283	24.36	w	0	27	120
214690	bot-279	bravo	G34r-4412	state	23.17	-19.19	314	4.22	0.47	0.42	1	cover		-1		bot-272	28.31	w	0	1	30
214710	bot-276	alpha	S38r-3310	score	-8.71	-11.83	134	2.67	1.51	4.16	1	grenade		-1		bot-242	33.70	w	0	17	120
214736	bot-188	bravo	P00m-43D0	tick	-33.21	-27.94	194	2.45	2.47	5.31	2	patrolReentry		-1				-	0	20	51
214756	bot-273	bravo	S34r-R420	ammo	19.65	-13.58	294	1.17	0.20	16.24	3	seek		-1				-	0	0	4
214824	bot-285	bravo	S21m-4420	tick	14.49	11.79	223	2.31	2.17	50.44	10	seek		-1				-	0	20	101
214859	bot-265	alpha	S00r-4310	state+latches	-16.03	-11.18	222	2.21	0.71	5.51	1	grenade		-1		bot-277	28.28	w	0	1	30
214859	bot-276	alpha	S37r-3310	score	-8.45	-11.93	146	1.57	0.28	3.90	2	grenade		-1		bot-242	33.54	w	0	17	120
214901	bot-99	bravo	S00m-3310	tick	1.28	-21.98	6	2.41	2.46	8.79	2	seek		-1				-	0	15	101
214901	bot-273	bravo	S32r-R420	score	19.53	-13.38	281	1.96	0.23	16.09	3	seek		-1				-	0	0	4
214901	bot-279	bravo	G32r-4412	score	22.75	-19.25	3	0.00	0.42		0			-1		bot-272	28.55	w	0	1	30
214923	bot-277	bravo	S46mb43A4	state+latches	3.32	9.82	79	4.36	2.50	6.85	3	cover		-1				-	0	19	83
214944	bot-277	bravo	S46mm43A4	element	3.32	9.82	70	0.00	0.00		0			-1				-	0	19	83
214944	bot-281	bravo	P00r-0310	ammo	-20.46	27.85	118	1.76	1.16	32.11	10	patrol		-1				-	0	0	4
214944	bot-283	bravo	S46rm3310	state+latches	5.25	14.25	208	0.00	0.35		0			-1				-	0	16	120
214985	bot-79	bravo	D00r--000	tick	-27.25	11.64	99	0.00	0.00		0			-1		bot-262	17.09	y	0	0	0
214985	bot-180	bravo	S00r-4320	tick	-19.24	24.39	136	2.50	2.52	20.96	3	seek		-1				-	0	1	24
215008	bot-273	bravo	C32r-R420	state	19.44	-13.24	281	1.93	0.16	15.98	3	seek		-1				-	0	0	4
215031	bot-272	alpha	G00r-4412	tick	31.52	7.89	233	0.99	0.09		0			-1		bot-279	28.58	w	0	1	29
215031	bot-273	bravo	C32r-R422	latches	19.37	-13.18	293	2.11	0.09	5.47	2	cover		-1				-	0	0	4
215051	bot-277	bravo	C46mm43A0	state+latches	3.32	9.81	52	0.00	0.01		0			-1				-	0	19	83
215051	bot-283	bravo	C46rm3310	state	5.11	14.25	189	1.32	0.14	13.14	6	seek		-1				-	0	16	120
215073	bot-277	bravo	C46mb43A2	element+latches	3.37	9.82	61	1.38	0.06	6.80	3	cover		-1				-	0	19	83
215073	bot-283	bravo	G46rm3312	state+latches	5.11	14.25	185	0.00	0.00		0			-1				-	0	16	120
215158	bot-242	bravo	G21r-2312	tick	15.68	11.04	194	0.00	0.85		0			-1				-	0	15	120
215205	bot-275	bravo	E46rm3100	latches	-1.27	11.05	75	3.34	3.55	12.60	3	packseek		-1		bot-278	12.07	w	0	21	120
215241	bot-272	alpha	C00r-4412	state	31.47	8.00	218	1.20	0.11		0			-1		bot-279	28.64	w	0	1	29
215267	bot-234	bravo	S00r-4320	tick	-21.97	-28.79	60	2.42	2.34	3.12	1	seek		-1				-	0	27	120
215267	bot-242	bravo	C21r-2312	state	16.27	10.74	202	0.00	0.66		0			-1				-	0	15	120
215267	bot-271	bravo	P00r-4310	tick	-31.76	-29.50	173	2.10	2.41		1	patrol		-1				-	0	1	29
215267	bot-272	alpha	G00r-4412	state	31.48	8.01	218	0.82	0.02		0			-1		bot-279	28.65	w	0	1	29
215301	bot-113	bravo	C44rb4422	tick	5.99	17.62	84	4.57	4.47	1.74	2	cover		-1				-	0	18	85
215301	bot-268	alpha	U32r-3410	tick	-24.16	-19.73	218	1.94	2.98	1.67	1	pursue		-1		bot-271	12.45	y	0	22	100
215334	bot-242	bravo	C00r-2312	tier+score	16.17	10.84	221	1.48	0.14	1.01	2	cover		-1				-	0	15	120
215334	bot-284	alpha	A00r-4410	state	-11.48	29.43	137	2.63	1.65	22.93	7	seek		-1		bot-283	22.65	w	0	27	120
215334	bot-285	bravo	S00m-4420	tier+score	13.52	11.33	252	2.29	1.08	49.45	9	seek		-1				-	0	20	101
215367	bot-284	alpha	A00r-441G	latches	-11.47	29.43	140	0.05	0.01		0			-1		bot-275	21.63	w	0	27	120
215399	bot-273	bravo	A32r-4420	state+ammo+latches	18.41	-12.43	308	4.68	1.22	4.26	2	cover		-1				-	0	30	120
215399	bot-278	alpha	S00m-4420	tick	-3.35	22.34	199	1.99	1.68	4.32	2	seek		-1		bot-275	12.08	w	0	19	101
215460	bot-277	bravo	S46mb43A4	state+latches	4.24	10.02	75	4.11	0.89	5.96	3	cover		-1				-	0	19	83
215460	bot-283	bravo	S46rm3310	state+latches	5.25	14.25	197	0.00	0.14		0			-1				-	0	16	120
215460	bot-285	bravo	C32m-4420	state+tier+score	13.33	11.27	252	2.32	0.20	49.28	9	seek		-1				-	0	20	101
215489	bot-265	alpha	C32r-4310	state+tier+score	-17.58	-12.69	226	4.42	2.16	4.41	1	grenade		-1				-	0	1	30
215489	bot-277	bravo	S46mm43A4	element	4.24	10.02	60	0.00	0.00		0			-1				-	0	19	83
215489	bot-280	alpha	G00r-4412	state	-2.56	24.86	335	7.08	4.73	0.44	1	cover		-1		bot-283	13.00	w	0	7	35
215489	bot-285	bravo	C00m-4422	tier+score+latches	13.65	11.27	234	4.62	0.32	3.10	1	cover		-1				-	0	20	101
215507	bot-265	alpha	C32r-4312	latches	-17.73	-12.83	226	4.44	0.21	4.20	1	grenade		-1				-	0	1	30
215507	bot-281	bravo	P00r-R310	ammo	-19.81	27.08	136	1.85	1.01	31.24	10	patrol		-1				-	0	0	4
215522	bot-280	alpha	S00r-4410	state+latches	-2.72	25.20	325	0.00	0.38		0			-1		bot-283	13.45	w	0	7	35
215601	bot-135	alpha	G00r-4322	tick	1.75	1.25	341	0.00	0.00		0			-1				-	0	1	27
215601	bot-242	bravo	G00r-2312	state	15.63	11.15	273	4.58	0.62	0.39	1	cover		-1				-	0	15	120
215601	bot-265	alpha	E44rb4110	state+tier+score+element+health+latches	-17.92	-12.99	226	4.76	0.24		0			-1				-	0	1	30
215601	bot-268	alpha	U33r-3410	score	-24.51	-20.17	217	1.76	0.56	1.78	1	pursue		-1		bot-271	12.43	y	0	22	100
215601	bot-276	alpha	E39r-3210	state+score+health	-8.19	-11.94	176	0.24	0.26		0			-1		bot-242	33.61	w	0	17	120
215601	bot-284	alpha	S00r-4410	state+latches	-11.47	29.43	140	0.00	0.00		0			-1		bot-275	22.23	w	0	27	120
215601	bot-285	bravo	M00m-4420	state+latches	13.98	11.27	216	4.66	0.33	2.77	1	cover		-1				-	0	20	101
215640	bot-180	bravo	C33r-4320	state+tier+score	-18.31	23.16	136	2.47	1.54	19.42	3	seek		-1				-	0	1	24
215640	bot-265	alpha	E44rm4119	element+latches	-18.20	-13.39	226	5.86	0.49	4.82	1	flee		-1				-	0	1	30
215640	bot-276	alpha	E39r-3219	latches	-8.38	-11.92	176	1.31	0.19	0.50	1	flee		-1		bot-242	33.48	w	0	17	120
215640	bot-281	bravo	C32r-R310	state+tier+score	-19.70	26.95	139	1.83	0.17	31.09	10	patrol		-1				-	0	0	4
215656	bot-180	bravo	C33r-4322	latches	-18.10	23.00	126	4.68	0.26	0.43	1	cover		-1				-	0	1	24
215656	bot-281	bravo	C32r-R312	latches	-19.80	26.94	154	1.83	0.10	2.46	1	cover		-1				-	0	0	4
215656	bot-284	alpha	A00r-4410	state	-11.41	29.34	157	1.63	0.11	20.56	3	seek		-1		bot-275	22.50	w	0	27	120
215672	bot-180	bravo	G33r-4322	state	-18.10	23.00	126	4.68	0.00	0.43	1	cover		-1				-	0	1	24
215701	bot-265	alpha	E34r-4119	tier+element	-18.37	-13.71	226	5.93	0.36	4.46	1	flee		-1				-	0	1	30
215701	bot-278	alpha	A00m-4420	state	-3.49	21.76	197	2.28	0.59	3.73	2	seek		-1		bot-275	12.33	w	0	19	101
215741	bot-188	bravo	P00m-43D0	tick	-33.39	-30.09	197	1.98	2.16	3.16	2	patrolReentry		-1				-	0	20	51
